"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
CABA,"1089",C,CORDOBA,Isla Verde,"2661",C,CAPITAL FEDERAL,43041894,2,1,2019-05-07 19:14:49,,,,,,,,,,8.61471064814814814814814814814814814815,,,2019-05-16 10:00:00,8.61471064814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,Chacabuco,"6740",C,CAPITAL FEDERAL,43042087,3,1,2019-05-07 19:27:47,1.70570601851851851851851851851851851852,,,,,,,,,5.65015046296296296296296296296296296296,,,2019-05-13 11:04:00,5.65015046296296296296296296296296296296
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43042634,3,1,2019-05-07 19:46:03,2.66315972222222222222222222222222222222,,,,,,,,,6.92288194444444444444444444444444444444,,,2019-05-14 17:55:00,6.92288194444444444444444444444444444444
CABA,"1089",C,CHACO,Fontana,"3514",C,CAPITAL FEDERAL,43042879,4,0,2019-05-07 18:11:27,2.6309375,5.62052083333333333333333333333333333333,12.80940972222222222222222222222222222222,,,,,,,,,,2019-05-20 13:37:00,12.80940972222222222222222222222222222222
CABA,"1089",C,LA RIOJA,Chilecito,"5360",C,CAPITAL FEDERAL,43042970,6,0,2019-05-07 18:17:19,5.75255787037037037037037037037037037037,6.72894675925925925925925925925925925926,22.61762731481481481481481481481481481481,,,,,,,,,,2019-05-30 09:06:42,22.61762731481481481481481481481481481481
CABA,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1407",C,CAPITAL FEDERAL,43043060,2,0,2019-05-07 18:19:46,,,,1.73488425925925925925925925925925925926,,,,,,,,,2019-05-09 11:58:00,1.73488425925925925925925925925925925926
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043616,3,1,2019-05-07 21:01:18,6.62548611111111111111111111111111111111,,,,,,,,,7.55395833333333333333333333333333333333,,,2019-05-15 10:19:00,7.55395833333333333333333333333333333333
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043620,2,1,2019-05-07 21:01:23,,,,,,,,,,6.62056712962962962962962962962962962963,,,2019-05-14 11:55:00,6.62056712962962962962962962962962962963
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043623,2,0,2019-05-07 21:01:28,,,,,,,,6.57467592592592592592592592592592592593,,,,,2019-05-14 10:49:00,6.57467592592592592592592592592592592593
CABA,"1089",C,CHACO,P Roque Saenz Peña,"3700",C,CAPITAL FEDERAL,43043824,2,0,2019-05-07 20:51:26,,,,,,,,1.59622685185185185185185185185185185185,,,,,2019-05-09 11:10:00,1.59622685185185185185185185185185185185
CABA,"1089",C,SANTA FE,Vera ,"3550",C,CAPITAL FEDERAL,43043945,2,1,2019-05-07 20:57:45,,,,,,,,,,1.53628472222222222222222222222222222222,,,2019-05-09 09:50:00,1.53628472222222222222222222222222222222
CABA,"1089",C,MISIONES,Col Wanda,"3376",C,CAPITAL FEDERAL,43044022,2,0,2019-05-07 20:59:31,,,,,,1.52116898148148148148148148148148148148,,,,,,,2019-05-09 09:30:00,1.52116898148148148148148148148148148148
CABA,"1089",C,MENDOZA,Mendoza,"5500",C,CAPITAL FEDERAL,43044138,3,0,2019-05-07 21:06:18,1.75604166666666666666666666666666666667,,,5.66229166666666666666666666666666666667,,,,,,,,,2019-05-13 13:00:00,5.66229166666666666666666666666666666667
CABA,"1089",C,ENTRE RIOS,PUEBLO ARRUA EST ALCARAZ,E3138ASA,C,CAPITAL FEDERAL,43139565,3,1,2019-06-07 18:43:39,,,,,,,,,,4.71274305555555555555555555555555555556,,,2019-06-12 11:50:00,4.71274305555555555555555555555555555556
CABA,"1089",C,ENTRE RIOS,BOVRIL,"3142",C,CAPITAL FEDERAL,43139570,3,0,2019-06-07 18:43:45,,,,,,,,17.60711805555555555555555555555555555556,,,,,2019-06-25 09:18:00,17.60711805555555555555555555555555555556
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139934,3,0,2019-06-07 17:12:42,,,,,,,,4.72381944444444444444444444444444444444,,,,,2019-06-12 10:35:00,4.72381944444444444444444444444444444444
CABA,"1089",C,MISIONES,SAN PEDRO,"3364",C,CAPITAL FEDERAL,43141764,4,0,2019-06-07 18:57:53,3.87646990740740740740740740740740740741,,11.91813657407407407407407407407407407407,,,,,,,,,,2019-06-19 17:00:00,11.91813657407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,MARCOS PAZ,B1727JNN,C,CAPITAL FEDERAL,43142827,2,1,2019-06-10 09:08:36,,,,,,,,,,2.22875,,,2019-06-12 14:38:00,2.22875
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143090,2,1,2019-06-10 09:08:40,,,,,,,,,,2.10856481481481481481481481481481481481,,,2019-06-12 11:45:00,2.10856481481481481481481481481481481481
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143146,2,1,2019-06-10 09:08:14,,,,,,,,,,4.12900462962962962962962962962962962963,,,2019-06-14 12:14:00,4.12900462962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143148,2,0,2019-06-10 09:08:15,,,,,,,1.15954861111111111111111111111111111111,,,,,,2019-06-11 12:58:00,1.15954861111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,GENERAL RODRÍGUEZ,"1748",C,CAPITAL FEDERAL,43143213,2,0,2019-06-10 09:10:10,,,,,,,1.1630787037037037037037037037037037037,,,,,,2019-06-11 13:05:00,1.1630787037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,SAN JUSTO,B1754ENP,C,CAPITAL FEDERAL,43143347,5,0,2019-06-10 09:10:45,2.04600694444444444444444444444444444444,3.04184027777777777777777777777777777778,15.03065972222222222222222222222222222222,,,,,,,,,,2019-06-25 09:54:54,15.03065972222222222222222222222222222222
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,"1757",C,CAPITAL FEDERAL,43143446,2,1,2019-06-10 09:03:56,,,,,,,,,,1.07018518518518518518518518518518518519,,,2019-06-11 10:45:00,1.07018518518518518518518518518518518519
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,"1757",C,CAPITAL FEDERAL,43143553,2,1,2019-06-10 09:03:59,,,,,,,,,,1.17501157407407407407407407407407407407,,,2019-06-11 13:16:00,1.17501157407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,EZEIZA,"1804",C,CAPITAL FEDERAL,43144150,2,0,2019-06-10 09:09:13,,,,,,2.11859953703703703703703703703703703704,,,,,,,2019-06-12 12:00:00,2.11859953703703703703703703703703703704
CABA,"1089",C,BUENOS AIRES,CAÑUELAS,"1814",C,CAPITAL FEDERAL,43144258,3,0,2019-06-10 09:04:20,1.10462962962962962962962962962962962963,,,,,,,2.04212962962962962962962962962962962963,,,,,2019-06-12 10:05:00,2.04212962962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,FIORITO,B1821CIL,C,CAPITAL FEDERAL,43144368,2,1,2019-06-10 09:06:15,,,,,,,,,,2.14149305555555555555555555555555555556,,,2019-06-12 12:30:00,2.14149305555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827AKL,C,CAPITAL FEDERAL,43144453,2,1,2019-06-10 09:07:09,,,,,,,,,,2.14086805555555555555555555555555555556,,,2019-06-12 12:30:00,2.14086805555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144628,5,1,2019-06-10 09:00:47,2.14528935185185185185185185185185185185,9.14528935185185185185185185185185185185,,,,,,,,,14.10509259259259259259259259259259259259,,2019-06-24 11:32:07,14.10509259259259259259259259259259259259
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144706,3,0,2019-06-10 09:01:43,3.2071412037037037037037037037037037037,,,,,,4.24880787037037037037037037037037037037,,,,,,2019-06-14 15:00:00,4.24880787037037037037037037037037037037
CABA,"1089",C,BUENOS AIRES,TEMPERLEY,"1834",C,CAPITAL FEDERAL,43144798,2,1,2019-06-10 09:02:01,,,,,,,,,,1.12012731481481481481481481481481481481,,,2019-06-11 11:55:00,1.12012731481481481481481481481481481481
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5423",J,SAN JUAN,43183495,3,1,2019-06-19 19:13:24,,,,,,,,,,4.60527777777777777777777777777777777778,,,2019-06-24 09:45:00,4.60527777777777777777777777777777777778
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5423",J,SAN JUAN,43183497,3,1,2019-06-19 19:13:25,,,,,,,,,,4.58929398148148148148148148148148148148,,,2019-06-24 09:22:00,4.58929398148148148148148148148148148148
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5014",C,CAPITAL FEDERAL,43185137,2,1,2019-06-19 19:05:40,,,,,,,,,,4.6849537037037037037037037037037037037,,,2019-06-24 11:32:00,4.6849537037037037037037037037037037037
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5014",C,CAPITAL FEDERAL,43185139,2,1,2019-06-19 19:05:42,,,,,,,,,,4.735625,,,2019-06-24 12:45:00,4.735625
CABA,"1089",C,BUENOS AIRES,SAN MIGUEL DEL MONTE,"7220",C,CAPITAL FEDERAL,43186035,3,0,2019-06-19 18:44:19,1.62200231481481481481481481481481481481,,15.60533564814814814814814814814814814815,,,,,,,,,,2019-07-05 09:16:00,15.60533564814814814814814814814814814815
SAN JUAN,"5400",J,SAN JUAN,ZONDA,"5401",J,SAN JUAN,43188690,3,1,2019-06-24 19:33:17,,,,,,,,,,1.64355324074074074074074074074074074074,,,2019-06-26 11:00:00,1.64355324074074074074074074074074074074
SAN JUAN,"5400",J,SAN JUAN,SANTA LUCIA,"5411",J,SAN JUAN,43188728,3,1,2019-06-24 19:34:06,,,,,,,,,,1.69993055555555555555555555555555555556,,,2019-06-26 12:22:00,1.69993055555555555555555555555555555556
CABA,"1199",C,BUENOS AIRES,SAN JUSTO,"1754",C,CAPITAL FEDERAL,43189073,4,1,2019-06-24 19:29:28,0.6274537037037037037037037037037037037037,,,,,,,,,1.77537037037037037037037037037037037037,,,2019-06-26 14:06:00,1.77537037037037037037037037037037037037
CABA,"1045",C,CHUBUT,COMODORO RIVADAVIA,"9000",C,CAPITAL FEDERAL,43194360,2,1,2019-06-25 18:01:48,,,,,,,,,,6.70708333333333333333333333333333333333,,,2019-07-02 11:00:00,6.70708333333333333333333333333333333333
SAN JUAN,"5400",J,SAN JUAN,POCITO,"5427",J,SAN JUAN,43197306,4,0,2019-06-27 16:43:15,4.80329861111111111111111111111111111111,6.80329861111111111111111111111111111111,20.67829861111111111111111111111111111111,,,,,,,,,,2019-07-18 09:00:00,20.67829861111111111111111111111111111111
CABA,"1045",C,BUENOS AIRES,DON TORCUATO,"1611",C,CAPITAL FEDERAL,43199936,5,0,2019-07-01 13:33:44,0.9640740740740740740740740740740740740741,1.82657407407407407407407407407407407407,13.93611111111111111111111111111111111111,,,,,,,,,,2019-07-15 12:01:44,13.93611111111111111111111111111111111111
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231163,2,1,2019-07-05 00:44:23,,,,,,,,,,5.47334490740740740740740740740740740741,,,2019-07-10 12:06:00,5.47334490740740740740740740740740740741
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233185,3,0,2019-07-05 01:18:05,7.37980324074074074074074074074074074074,,7.61244212962962962962962962962962962963,,,,,,,,,,2019-07-12 16:00:00,7.61244212962962962962962962962962962963
SANTA FE,"3000",S,SANTA FE,ALTO VERDE,"3001",S,SANTA FE,43233958,2,0,2019-07-05 01:30:58,,,,7.36391203703703703703703703703703703704,,,,,,,,,2019-07-12 10:15:00,7.36391203703703703703703703703703703704
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,43235224,2,0,2019-07-05 01:52:04,7.33884259259259259259259259259259259259,,,,,,,,,,,,2019-07-12 10:00:00,7.33884259259259259259259259259259259259
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,43235225,2,0,2019-07-05 01:52:05,7.33883101851851851851851851851851851852,,,,,,,,,,,,2019-07-12 10:00:00,7.33883101851851851851851851851851851852
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,43235227,2,0,2019-07-05 01:52:07,7.33880787037037037037037037037037037037,,,,,,,,,,,,2019-07-12 10:00:00,7.33880787037037037037037037037037037037
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,QUITILIPI,"3530",H,CHACO,43235505,3,0,2019-07-05 01:56:45,10.3703125,,41.35989583333333333333333333333333333333,,,,,,,,,,2019-08-15 10:35:00,41.35989583333333333333333333333333333333
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,VILLA ANGELA,"3540",H,CHACO,43235713,3,0,2019-07-05 02:00:13,,,10.55748842592592592592592592592592592593,7.29707175925925925925925925925925925926,,,,,,,,,2019-07-15 15:23:00,10.55748842592592592592592592592592592593
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,PRESIDENCIA ROQUE SAENZ PE&Ntilde;A,"3700",H,CHACO,43235912,2,1,2019-07-05 02:03:32,,,,,,,,,,7.3100462962962962962962962962962962963,,,2019-07-12 09:30:00,7.3100462962962962962962962962962962963
TUCUMAN,"4000",T,TUCUMAN,FAMAILLA,"4132",T,TUCUMAN,43237751,4,0,2019-07-05 02:34:11,7.43390046296296296296296296296296296296,11.45195601851851851851851851851851851852,18.33112268518518518518518518518518518519,,,,,,,,,,2019-07-23 10:31:00,18.33112268518518518518518518518518518519
JUJUY,"4600",Y,JUJUY,TUMBAYA,"4618",Y,JUJUY,43238675,3,0,2019-07-05 02:49:35,11.51417824074074074074074074074074074074,,,,,,,13.52459490740740740740740740740740740741,,,,,2019-07-18 15:25:00,13.52459490740740740740740740740740740741
JUJUY,"4600",Y,JUJUY,CASABINDO,"4641",Y,JUJUY,43238773,3,0,2019-07-05 02:51:13,7.2977662037037037037037037037037037037,,13.21443287037037037037037037037037037037,,,,,,,,,,2019-07-18 08:00:00,13.21443287037037037037037037037037037037
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1006",C,CAPITAL FEDERAL,43239054,2,0,2019-07-10 16:00:57,,,,,,,,0.8923958333333333333333333333333333333333,,,,,2019-07-11 13:26:00,0.8923958333333333333333333333333333333333
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1006",C,CAPITAL FEDERAL,43239055,2,0,2019-07-10 16:00:58,,,,0.8868287037037037037037037037037037037037,,,,,,,,,2019-07-11 13:18:00,0.8868287037037037037037037037037037037037
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1086",C,CAPITAL FEDERAL,43240781,2,1,2019-07-10 07:12:10,,,,,,,,,,2.28321759259259259259259259259259259259,,,2019-07-12 14:00:00,2.28321759259259259259259259259259259259
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241307,3,0,2019-07-10 10:36:43,2.05922453703703703703703703703703703704,,2.30783564814814814814814814814814814815,,,,,,,,,,2019-07-12 18:00:00,2.30783564814814814814814814814814814815
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241308,3,0,2019-07-10 10:36:44,2.02310185185185185185185185185185185185,,2.30782407407407407407407407407407407407,,,,,,,,,,2019-07-12 18:00:00,2.30782407407407407407407407407407407407
BOULOGNE,"1609",B,BUENOS AIRES,BOULOGNE,"1609",B,BUENOS AIRES,43242033,2,0,2019-07-10 15:43:41,,,1.8203587962962962962962962962962962963,,,,,,,,,,2019-07-12 11:25:00,1.8203587962962962962962962962962962963
PILAR,"1629",B,BUENOS AIRES,INGENIERO MASCHWITZ,"1623",B,BUENOS AIRES,43242546,3,0,2019-07-10 16:30:09,4.99416666666666666666666666666666666667,,,,,,,,,,,,2019-07-19 16:32:23,9.00155092592592592592592592592592592593
PILAR,"1629",B,BUENOS AIRES,INGENIERO MASCHWITZ,"1623",B,BUENOS AIRES,43242547,2,1,2019-07-10 16:30:08,,,,,,,,,,1.85407407407407407407407407407407407407,,,2019-07-12 13:00:00,1.85407407407407407407407407407407407407
PILAR,"1629",B,BUENOS AIRES,ESCOBAR,"1625",B,BUENOS AIRES,43242669,3,0,2019-07-10 16:39:17,1.79216435185185185185185185185185185185,,1.91716435185185185185185185185185185185,,,,,,,,,,2019-07-12 14:40:00,1.91716435185185185185185185185185185185
PILAR,"1629",B,BUENOS AIRES,ESCOBAR,"1625",B,BUENOS AIRES,43242671,2,1,2019-07-10 16:39:15,,,,,,,,,,4.69704861111111111111111111111111111111,,,2019-07-15 09:23:00,4.69704861111111111111111111111111111111
PILAR,"1629",B,BUENOS AIRES,PILAR,"1629",B,BUENOS AIRES,43242865,2,0,2019-07-10 07:47:08,,,,,,,1.30060185185185185185185185185185185185,,,,,,2019-07-11 15:00:00,1.30060185185185185185185185185185185185
TIGRE,"1648",B,BUENOS AIRES,VICTORIA,"1644",B,BUENOS AIRES,43243664,3,0,2019-07-10 10:54:58,2.13196759259259259259259259259259259259,,2.2430787037037037037037037037037037037,,,,,,,,,,2019-07-12 16:45:00,2.2430787037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,VICTORIA,"1644",B,BUENOS AIRES,43243665,3,0,2019-07-10 10:54:59,1.07640046296296296296296296296296296296,,1.21181712962962962962962962962962962963,,,,,,,,,,2019-07-11 16:00:00,1.21181712962962962962962962962962962963
RESISTENCIA,"3500",H,CHACO,RESISTENCIA,"3500",H,CHACO,43245219,4,0,2019-07-10 11:24:51,5.94107638888888888888888888888888888889,,7.02440972222222222222222222222222222222,,,,,,,,,,2019-07-17 12:00:00,7.02440972222222222222222222222222222222
RESISTENCIA,"3500",H,CHACO,RESISTENCIA,"3500",H,CHACO,43245220,2,0,2019-07-10 11:24:52,,,,,,,,6.00356481481481481481481481481481481481,,,,,2019-07-16 11:30:00,6.00356481481481481481481481481481481481
CORDOBA,"5000",X,CORDOBA,BARRIO BELLA VISTA            *,"5000",X,CORDOBA,44203566,3,0,2020-07-21 14:05:30,14.98923611111111111111111111111111111111,,20.015625,,,,,,,,,,2020-08-10 14:28:00,20.015625
CAPITAL FEDERAL,"1038",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,"1107",C,CAPITAL FEDERAL,44204211,2,1,2020-07-17 19:38:24,,,,,,,,,,2.72333333333333333333333333333333333333,,,2020-07-20 13:00:00,2.72333333333333333333333333333333333333
CABA,"1063",C,BUENOS AIRES,ZARATE,B2800GUF,C,CAPITAL FEDERAL,44204649,2,1,2020-07-20 20:23:29,,,,,,,,,,0.6586921296296296296296296296296296296296,,,2020-07-21 12:12:00,0.6586921296296296296296296296296296296296
CAPITAL,"1416",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1406",C,CAPITAL FEDERAL,44204770,1,0,2020-07-22 19:36:38,,,,,,,,,,,,,2020-07-22 19:36:38,0
MUNRO,"1605",B,CORDOBA,JESUS MARIA,"5220",B,BUENOS AIRES,44206809,2,1,2020-07-21 17:13:32,,,,,,,,,,2.76837962962962962962962962962962962963,,,2020-07-24 11:40:00,2.76837962962962962962962962962962962963
CAPITAL,"1408",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1408",C,CAPITAL FEDERAL,44207036,3,0,2020-07-24 09:55:47,12.14528935185185185185185185185185185185,,12.29459490740740740740740740740740740741,,,,,,,,,,2020-08-05 17:00:00,12.29459490740740740740740740740740740741
LOS POLVORINES,"1663",B,BUENOS AIRES,MU&Ntilde;IZ,"1663",B,BUENOS AIRES,44207219,2,1,2020-07-24 09:45:01,,,,,,,,,,3.09373842592592592592592592592592592593,,,2020-07-27 12:00:00,3.09373842592592592592592592592592592593
ROSARIO,"2000",S,SANTA FE,ROSARIO NORTE,"2000",S,SANTA FE,44207442,2,1,2020-07-24 10:19:16,,,,,,,,,,7.02828703703703703703703703703703703704,,,2020-07-31 11:00:00,7.02828703703703703703703703703703703704
CORDOBA,"5000",X,CORDOBA,BARRIO ALTO ALBERDI           *,"5003",X,CORDOBA,44207823,2,1,2020-07-24 09:59:31,,,,,,,,,,5.0558912037037037037037037037037037037,,,2020-07-29 11:20:00,5.0558912037037037037037037037037037037
MAR DEL PLATA,"7600",B,BUENOS AIRES,MAR DEL PLATA SUR,"7600",B,BUENOS AIRES,44209804,2,0,2020-07-27 10:40:58,3.08960648148148148148148148148148148148,,,,,,,,,,,,2020-07-30 12:50:00,3.08960648148148148148148148148148148148
